name_id,species_id
295,3074
295,3075
295,3134
295,3157
295,3159
295,3160
295,3261
295,3262
295,3375
295,3423
295,3446
295,3447
295,3467
295,3493
295,3494
295,3495
295,3511
295,3617
295,3619
295,3620
295,3623
295,3626
295,3627
295,3646
295,3687
295,3699
295,3700
295,3714
295,3839
295,3861
295,3955
295,3957
295,3983
295,3984
295,3986
295,3987
295,3988
295,3995
295,4167
295,4330
295,4370
295,4371
295,4372
295,4373
295,4374
295,4375
295,4376
295,4377
295,4378
295,4379
295,4380
295,4381
295,4382
295,4383
295,4396
295,4426
295,4603
295,4676
295,4736
295,4795
295,4796
295,4797
295,4798
295,4799
295,4800
295,4802
295,4804
295,4805
295,4809
295,4810
295,4811
295,4812
295,4813
295,4814
295,4815
295,4816
295,4817
295,4818
295,4819
295,4873
295,4874
295,4935
295,4936
295,4942
295,4962
295,4988
295,4989
295,5161
295,5167
295,5168
295,5173
295,5228
295,5229
295,5230
295,5233
295,5247
295,5250
295,5251
295,5252
295,5306
295,5325
295,5359
295,5360
295,5374
295,5375
295,5445
295,5474
295,5477
295,5478
295,5560
295,5642
295,5643
295,5676
295,5726
295,5814
295,5815
295,5816
295,5817
295,5818
295,5819
295,5820
295,5828
295,5941
295,5948
295,5949
295,5951
295,5953
295,5954
295,5956
295,5957
295,5958
295,5959
295,5960
295,6003
295,6025
295,6026
295,6039
295,6041
295,6199
295,6213
295,6214
295,6292
295,6293
295,6294
295,6295
295,6304
295,6305
295,6306
295,6307
295,6308
295,6311
295,6312
295,6313
295,6387
295,6455
295,6613
295,6614
295,6615
295,6698
295,6699
295,6704
295,6735
295,6736
295,6737
295,6738
295,6739
295,6740
295,6741
295,6742
295,6743
295,6744
295,6745
295,6746
295,6747
295,6748
295,6749
295,6750
295,6751
295,6752
295,6753
295,6754
295,6805
295,6806
295,6808
295,6809
295,6910
295,6948
295,6949
295,6950
295,6951
295,7025
295,7026
295,7027
295,7323
295,7324
295,7326
295,7327
295,7367
295,7415
295,7429
295,7432
295,7526
295,7542
295,7552
295,7592
295,7594
295,7595
295,7596
295,7597
295,7598
295,7599
295,7600
295,7653
295,7708
295,7821
295,7822
295,7825
295,7888
295,7961
295,7965
295,8083
295,8094
295,8096
295,8097
295,8156
295,8180
295,8196
295,8412
295,8460
295,8463
295,8464
295,8465
295,8480
295,8481
295,8482
295,8483
295,8516
295,8538
295,8768
295,8805
295,8806
295,8807
295,8808
295,8816
295,8910
295,8912
295,8913
295,8914
295,8915
295,8916
295,8917
295,8918
295,8919
295,8920
295,9084
295,9085
295,9086
295,9089
295,9091
295,9092
295,9094
295,9095
295,9096
295,9157
295,9158
295,9159
295,9184
295,9185
295,9217
295,9231
295,9232
295,9244
295,9250
295,9251
295,9252
295,9253
295,9254
295,9255
295,9256
295,9257
295,9308
295,9564
295,9742
295,9772
295,9774
295,9877
295,9881
295,9943
295,9947
295,9948
295,9961
295,9983
295,10055
295,10056
295,10065
295,10066
295,10067
295,10068
295,10069
295,10071
295,10072
295,10075
295,10076
295,10077
295,10078
295,10079
295,10080
295,10102
295,10290
295,10295
295,10402
295,10403
295,10404
295,10405
295,10406
295,10409
295,10459
295,10485
295,10495
295,10496
295,10497
295,10554
295,10555
295,10556
295,10558
295,10559
295,10683
295,10857
295,10977
295,10978
295,10979
295,10980
295,10997
295,11039
295,11049
295,11089
295,11090
295,11091
295,11092
295,11142
295,11143
295,11242
295,11243
295,11251
295,11296
295,11400
295,11401
295,11410
295,11422
295,11483
295,11533
295,11606
295,11608
295,11609
295,11610
295,11611
295,11615
295,11619
295,11621
295,11623
295,11625
295,11627
295,11628
295,11632
295,11646
295,11647
295,11648
295,11651
295,11656
295,11657
295,11658
295,11659
295,11663
295,11664
295,11665
295,11727
295,11729
295,11827
295,11828
295,11984
295,11985
295,12101
295,12102
295,12134
295,12136
295,12137
295,12177
295,12258
295,12272
295,12273
295,12360
295,12362
295,12409
295,12410
295,12478
295,12479
295,12515
295,12516
295,12517
295,12518
295,12519
295,12520
295,12521
295,12537
295,12556
295,12577
295,12578
295,12765
295,12766
295,12794
295,12795
295,12842
295,12843
295,12863
295,12864
295,12871
295,12874
295,12892
295,12893
295,12904
295,13087
295,13095
295,13211
295,13229
295,13244
295,13245
295,13247
295,13249
295,13371
295,13383
295,13389
295,13390
295,13555
295,13556
295,13557
295,13685
295,13686
295,13688
295,13723
295,13725
295,13727
295,13791
295,13792
295,13866
295,13867
295,13868
295,13869
295,13948
295,13949
295,13952
295,14082
295,14083
295,14088
295,14100
295,14101
295,14123
295,14124
295,14216
295,14217
295,14461
295,14463
295,14464
295,14465
295,14570
295,14654
295,14655
295,14657
295,14659
295,14665
295,14682
295,14683
295,14684
295,14699
295,14712
295,14771
295,14774
295,14775
295,14862
295,14863
295,14908
295,14927
295,14933
295,14942
295,14943
295,14944
295,14945
295,14971
295,14975
295,14998
295,14999
295,15011
295,15030
295,15032
295,15087
295,15089
295,15092
295,15145
295,15146
295,15193
295,15228
295,15258
295,15303
295,15461
295,15522
295,15527
295,15528
295,15529
295,15646
295,15648
295,15649
295,15650
295,15704
295,15736
295,15737
295,15768
295,15821
295,15898
295,16020
295,16048
295,16076
295,16077
295,16082
295,16108
295,16124
295,16125
295,16136
295,16304
295,16305
295,16307
295,16308
295,16392
295,16462
295,16463
295,16472
295,16485
295,16487
295,16581
295,16592
295,16593
295,16597
295,16598
295,16599
295,16601
295,16602
295,16603
295,16726
295,16756
295,16757
295,16802
295,16810
295,16820
295,16821
295,16822
295,16823
295,16825
295,16827
295,16828
295,16832
295,16833
295,16834
295,16836
295,16837
295,16838
295,16839
295,16840
295,16842
295,16844
295,16846
295,16847
295,16848
295,16849
295,16851
295,16852
295,16853
295,16855
295,16888
295,16892
295,16924
295,17042
295,17065
295,17134
295,17143
295,17144
295,17148
295,17149
295,17150
295,17152
295,17153
295,17164
295,17391
295,17393
295,17395
295,17418
295,17419
295,17422
295,17423
295,17456
295,17836
295,17857
295,17883
295,17918
295,17919
295,17927
295,17950
295,17951
295,17998
295,18087
295,18099
295,18100
295,18101
295,18102
295,18162
295,18222
295,18224
295,18246
295,18265
295,18303
295,18351
295,18432
295,18433
295,18545
295,18599
295,18629
295,18630
295,18632
295,18677
295,18881
295,18903
295,18963
295,18965
295,18966
295,18967
295,18968
295,18970
295,18971
295,18972
295,18973
295,18974
295,18976
295,18977
295,18978
295,18979
295,18980
295,18981
295,18983
295,18985
295,18986
295,19050
295,19060
295,19094
295,19208
295,19301
295,19303
295,19320
295,19321
295,19370
295,19376
295,19388
295,19508
295,19509
295,19705
295,19706
295,19707
295,19708
295,19709
295,19710
295,19715
295,19724
295,19779
295,19780
295,19781
295,19782
295,19784
295,19785
295,19816
295,19852
295,19885
295,19886
295,19906
295,19907
295,19935
295,20093
295,20146
295,20155
295,20156
295,20160
295,20161
295,20227
295,20334
295,20335
295,20405
295,20408
295,20409
295,20410
295,20411
295,20412
295,20413
295,20414
295,20449
295,20456
295,20469
295,20470
295,20503
295,20511
295,20521
295,20522
295,20523
295,20551
295,20553
295,20554
295,20555
295,20556
295,20557
295,20558
295,20562
295,20564
295,20565
295,20566
295,20567
295,20676
295,20703
295,20704
295,20823
295,20824
295,20886
295,20895
295,20947
295,20948
295,21067
295,21119
295,21123
295,21141
295,21187
295,21190
295,21248
295,21249
295,21265
295,21420
295,21421
295,21422
295,21423
295,21424
295,21425
295,21426
295,21428
295,21429
295,21460
295,21461
295,21462
295,21463
295,21464
295,21512
295,21578
295,21640
295,21668
295,21669
295,21671
295,21673
295,21674
295,21675
295,21701
295,21710
295,21711
295,21760
295,21816
295,21817
295,21818
295,21819
295,21820
295,21822
295,21856
295,21857
295,21858
295,22088
295,22089
295,22134
295,22326
295,22327
295,22379
295,22494
295,22667
295,22670
295,22671
295,22672
295,22673
295,22681
295,22682
295,22696
295,22704
295,22705
295,22706
295,22707
295,22708
295,22709
295,22710
295,22712
295,22713
295,22714
295,22826
295,22837
295,22839
295,22852
295,22853
295,22854
295,22855
295,22856
295,22871
295,22872
295,22873
295,22874
295,22875
295,22876
295,22877
295,22878
295,22882
295,22883
295,22884
295,22887
295,22917
295,22976
295,22992
295,23000
295,23001
295,23002
295,23003
295,23022
295,23244
295,23296
295,23298
295,23319
295,23320
295,23322
295,23532
295,23533
295,23534
295,23638
295,23639
295,23642
295,23661
295,23721
295,23904
295,23906
295,23907
295,23927
295,23977
295,24013
295,24109
295,24119
295,24143
295,24144
295,24145
295,24147
295,24148
295,24149
295,24150
295,24151
295,24153
295,24154
295,24155
295,24156
295,24157
295,24161
295,24162
295,24163
295,24164
295,24175
295,24177
295,24182
295,24242
295,24243
295,24253
295,24254
295,24255
295,24268
295,24293
295,24300
295,24318
295,24349
295,24499
295,24500
295,24501
295,24521
295,24523
295,24524
295,24545
295,24546
295,24548
295,24549
295,24550
295,24551
295,24621
295,24704
295,24705
295,24707
295,24708
295,24709
295,24710
295,24775
295,24895
295,24924
295,24944
295,24997
295,24998
295,25094
295,25141
295,25189
295,25190
295,25229
295,25260
295,25273
295,25275
295,25276
295,25277
295,25278
295,25279
295,25285
295,25286
295,25287
295,25327
295,25334
295,25335
295,25336
295,25351
295,25352
295,25358
295,25361
295,25364
295,25367
295,25410
295,25440
295,25479
295,25480
295,25505
295,25507
295,25508
295,25510
295,25513
295,25515
295,25516
295,25517
295,25518
295,25519
295,25520
295,25521
295,25522
295,25523
295,25524
295,25525
295,25527
295,25768
295,25775
295,25776
295,25780
295,25850
295,25851
295,25909
295,25910
295,25911
295,25913
295,25914
295,25916
295,26070
295,26096
295,26110
295,26237
295,26238
295,26239
295,26240
295,26241
295,26242
295,26243
295,26245
295,26246
295,26248
295,26249
295,26250
295,26336
295,26339
295,26359
295,26380
295,26381
295,26516
295,26530
295,26547
295,26589
295,26686
295,26734
295,26805
295,26902
295,26905
295,26906
295,26908
295,26909
295,26910
295,26912
295,26971
295,27061
295,27062
295,27063
295,27064
295,27103
295,27113
295,27125
295,27126
295,27211
295,27212
295,27213
295,27214
295,27215
295,27216
295,27238
295,27239
295,27269
295,27274
295,27311
295,27312
295,27313
295,27360
295,27630
295,27676
295,27712
295,27753
295,27839
295,27840
295,28030
295,28032
295,28136
295,28137
295,28138
295,28241
295,28242
295,28288
295,28318
295,28319
295,28342
295,28357
295,28412
295,28413
295,28539
295,28566
295,28605
295,28606
295,28607
295,28608
295,28609
295,28611
295,28612
295,28823
295,28865
295,28867
295,28868
295,28869
295,28872
295,28874
295,28892
295,28903
295,28990
295,29184
295,29185
295,29186
295,29187
295,29221
295,29222
295,29224
295,29226
295,29242
295,29243
295,29244
295,29246
295,29247
295,29248
295,29251
295,29252
295,29254
295,29322
295,29323
295,29368
295,29383
295,29387
295,29452
295,29455
295,29456
295,29477
295,29495
295,29570
295,29606
295,29607
295,29623
295,29625
295,29626
295,29661
295,29662
295,29663
295,29664
295,29666
295,29667
295,29668
295,29671
295,29673
295,29675
295,29676
295,29677
295,29721
295,29775
295,29776
295,29842
295,29861
295,29877
295,29957
295,30078
295,30080
295,30237
295,30278
295,30280
295,30283
295,30285
295,30290
296,5073
296,5075
297,1303
297,2613
297,3186
297,3751
297,4083
297,4084
297,4085
297,4783
297,4787
297,4834
297,5039
297,7903
297,10130
297,10211
297,11751
297,11752
297,11753
297,14094
297,14196
297,15152
297,16299
297,16300
297,16301
297,16302
297,16303
297,17020
297,17428
297,17483
297,20168
297,21812
297,23598
297,23707
297,24724
297,25389
297,25392
297,26276
297,26417
297,29328
297,29329
297,29778
297,29845
298,1
298,2
298,3
298,4
298,5
298,6
298,7
298,19
298,31
298,32
298,33
298,53
298,54
298,55
298,56
298,57
298,58
298,67
298,92
298,93
298,114
298,236
298,266
298,268
298,269
298,314
298,316
298,333
298,335
298,371
298,372
298,402
298,403
298,407
298,408
298,410
298,411
298,413
298,414
298,415
298,416
298,417
298,418
298,420
298,421
298,422
298,423
298,424
298,426
298,427
298,429
298,434
298,436
298,438
298,440
298,496
298,497
298,498
298,499
298,500
298,501
298,502
298,508
298,520
298,521
298,522
298,545
298,556
298,565
298,566
298,567
298,589
298,590
298,598
298,689
298,693
298,694
298,695
298,696
298,697
298,698
298,699
298,700
298,701
298,702
298,703
298,704
298,705
298,706
298,707
298,708
298,712
298,713
298,714
298,723
298,724
298,725
298,727
298,729
298,730
298,731
298,732
298,733
298,734
298,762
298,782
298,817
298,818
298,819
298,820
298,821
298,822
298,824
298,825
298,826
298,827
298,829
298,830
298,831
298,832
298,833
298,834
298,835
298,836
298,844
298,845
298,846
298,847
298,848
298,849
298,850
298,851
298,852
298,853
298,854
298,855
298,856
298,857
298,858
298,859
298,860
298,864
298,865
298,866
298,867
298,868
298,869
298,870
298,871
298,872
298,980
298,982
298,986
298,1080
298,1081
298,1082
298,1083
298,1084
298,1085
298,1087
298,1088
298,1089
298,1090
298,1091
298,1092
298,1093
298,1094
298,1095
298,1096
298,1099
298,1100
298,1101
298,1102
298,1105
298,1107
298,1108
298,1109
298,1110
298,1111
298,1112
298,1122
298,1124
298,1136
298,1146
298,1160
298,1161
298,1201
298,1246
298,1247
298,1248
298,1249
298,1250
298,1251
298,1252
298,1253
298,1281
298,1282
298,1283
298,1284
298,1290
298,1291
298,1292
298,1293
298,1294
298,1295
298,1296
298,1297
298,1298
298,1299
298,1324
298,1325
298,1326
298,1327
298,1328
298,1329
298,1330
298,1331
298,1332
298,1333
298,1334
298,1335
298,1336
298,1337
298,1338
298,1339
298,1340
298,1341
298,1342
298,1344
298,1345
298,1346
298,1347
298,1348
298,1349
298,1350
298,1352
298,1353
298,1354
298,1355
298,1356
298,1357
298,1358
298,1359
298,1360
298,1361
298,1362
298,1364
298,1442
298,1451
298,1452
298,1453
298,1455
298,1456
298,1471
298,1472
298,1474
298,1475
298,1476
298,1477
298,1478
298,1479
298,1480
298,1481
298,1506
298,1507
298,1516
298,1542
298,1552
298,1553
298,1554
298,1555
298,1567
298,1568
298,1699
298,1700
298,1701
298,1702
298,1703
298,1704
298,1705
298,1706
298,1707
298,1708
298,1709
298,1710
298,1711
298,1712
298,1713
298,1714
298,1723
298,1731
298,1740
298,1928
298,1936
298,1937
298,1938
298,1939
298,1943
298,1945
298,1946
298,1947
298,1948
298,1949
298,1950
298,1955
298,1958
298,1960
298,1961
298,1974
298,1975
298,1979
298,1980
298,1981
298,2012
298,2018
298,2019
298,2020
298,2021
298,2029
298,2030
298,2031
298,2032
298,2034
298,2035
298,2037
298,2038
298,2039
298,2041
298,2042
298,2080
298,2081
298,2082
298,2083
298,2084
298,2085
298,2086
298,2089
298,2090
298,2091
298,2093
298,2100
298,2101
298,2102
298,2104
298,2105
298,2106
298,2133
298,2135
298,2136
298,2137
298,2138
298,2139
298,2141
298,2142
298,2143
298,2144
298,2145
298,2146
298,2147
298,2148
298,2149
298,2163
298,2167
298,2168
298,2169
298,2170
298,2171
298,2173
298,2174
298,2175
298,2176
298,2319
298,2320
298,2370
298,2458
298,2459
298,2461
298,2462
298,2464
298,2466
298,2467
298,2468
298,2469
298,2470
298,2471
298,2472
298,2473
298,2474
298,2475
298,2476
298,2477
298,2478
298,2480
298,2481
298,2482
298,2484
298,2486
298,2489
298,2492
298,2493
298,2495
298,2496
298,2497
298,2498
298,2501
298,2504
298,2520
298,2521
298,2522
298,2523
298,2524
298,2525
298,2526
298,2527
298,2528
298,2536
298,2537
298,2538
298,2539
298,2540
298,2548
298,2549
298,2550
298,2558
298,2567
298,2627
298,2716
298,2717
298,2777
298,2801
298,2802
298,2803
298,2938
298,2939
298,2983
298,2984
298,2987
298,3079
298,3080
298,3081
298,3082
298,3130
298,3152
298,3153
298,3161
298,3197
298,3199
298,3200
298,3201
298,3234
298,3266
298,3267
298,3268
298,3269
298,3270
298,3273
298,3274
298,3275
298,3277
298,3278
298,3281
298,3282
298,3283
298,3284
298,3285
298,3286
298,3287
298,3288
298,3291
298,3293
298,3295
298,3296
298,3297
298,3298
298,3300
298,3303
298,3304
298,3306
298,3307
298,3308
298,3309
298,3310
298,3312
298,3313
298,3314
298,3316
298,3317
298,3319
298,3320
298,3321
298,3322
298,3323
298,3325
298,3326
298,3327
298,3328
298,3329
298,3330
298,3332
298,3333
298,3334
298,3335
298,3336
298,3337
298,3338
298,3339
298,3340
298,3341
298,3342
298,3343
298,3344
298,3345
298,3346
298,3347
298,3350
298,3356
298,3358
298,3360
298,3361
298,3362
298,3380
298,3381
298,3382
298,3383
298,3384
298,3385
298,3386
298,3390
298,3391
298,3393
298,3395
298,3396
298,3398
298,3400
298,3401
298,3402
298,3403
298,3404
298,3405
298,3407
298,3408
298,3410
298,3412
298,3415
298,3416
298,3417
298,3418
298,3420
298,3421
298,3422
298,3451
298,3469
298,3471
298,3472
298,3473
298,3474
298,3502
298,3503
298,3504
298,3505
298,3530
298,3544
298,3547
298,3572
298,3573
298,3574
298,3584
298,3585
298,3586
298,3635
298,3636
298,3637
298,3638
298,3640
298,3641
298,3642
298,3645
298,3666
298,3668
298,3669
298,3670
298,3671
298,3672
298,3673
298,3675
298,3678
298,3679
298,3680
298,3681
298,3683
298,3684
298,3685
298,3774
298,3775
298,3776
298,3778
298,3779
298,3856
298,3857
298,3863
298,3864
298,3865
298,3867
298,3896
298,3897
298,3898
298,3899
298,3900
298,3901
298,3902
298,3903
298,3904
298,3905
298,3906
298,3907
298,3908
298,3910
298,3911
298,3912
298,3913
298,3914
298,3915
298,3916
298,3919
298,3920
298,3922
298,3924
298,3925
298,3926
298,3927
298,3928
298,3929
298,3930
298,3931
298,3932
298,3933
298,3934
298,3935
298,3936
298,3937
298,3938
298,3939
298,3940
298,3941
298,3942
298,3943
298,3944
298,3945
298,3947
298,3948
298,3949
298,3950
298,3951
298,3952
298,3953
298,3961
298,3976
298,3979
298,3980
298,3981
298,3996
298,4024
298,4025
298,4026
298,4027
298,4028
298,4040
298,4041
298,4061
298,4064
298,4065
298,4066
298,4067
298,4069
298,4070
298,4073
298,4086
298,4112
298,4114
298,4134
298,4135
298,4137
298,4138
298,4140
298,4141
298,4142
298,4143
298,4144
298,4145
298,4146
298,4148
298,4149
298,4153
298,4154
298,4156
298,4158
298,4160
298,4161
298,4162
298,4163
298,4164
298,4165
298,4175
298,4193
298,4212
298,4213
298,4214
298,4215
298,4216
298,4217
298,4218
298,4219
298,4290
298,4303
298,4305
298,4329
298,4352
298,4355
298,4356
298,4369
298,4399
298,4400
298,4403
298,4405
298,4407
298,4409
298,4410
298,4440
298,4441
298,4449
298,4450
298,4451
298,4453
298,4454
298,4456
298,4465
298,4529
298,4530
298,4531
298,4532
298,4534
298,4535
298,4536
298,4537
298,4613
298,4616
298,4618
298,4619
298,4620
