name_id,r_id,name
6741,12,Thecacera
6742,12,Odezia
6743,12,Peritrechus
6744,12,Anodonta
6745,12,Rhyzopertha
6746,12,Blepharipa
6747,12,Tryphosites
6748,12,Falagrioma
6749,12,Psilota
6750,12,Stichorchis
6751,12,Thorogobius
6752,12,Celleporella
6753,12,Hermodice
6754,12,Carduelis
6755,12,Proleptus
6756,12,Ceratothoa
6757,12,Cinochira
6758,12,Cladardis
6759,12,Micrasema
6760,12,Damaeobelba
6761,12,Agriotes
6762,12,Cotesia
6763,12,Thaumatomyia
6764,12,Platycleis
6765,12,Nymphicus
6766,12,Radix
6767,12,Aegithalos
6768,12,Pinthaeus
6769,12,Scutomegninia
6770,12,Tetartopeus
6771,12,Psiloteredo
6772,12,Ciona
6773,12,Macronychia
6774,12,Neriene
6775,12,Atherina
6776,12,Psychoda
6777,12,Conodiplostomum
6778,12,Anurida
6779,12,Argiope
6780,12,Megastylus
6781,12,Phylloporia
6782,12,Sphegina
6783,12,Macropsis
6784,12,Rhopalomyzus
6785,12,Vaunthompsonia
6786,12,Eumenes
6787,12,Megalinus
6788,12,Zaphne
6789,12,Porotachys
6790,12,Gimnomera
6791,12,Brachycaudus
6792,12,Electrophaes
6793,12,Neolimnomyia
6794,12,Trachys
6795,12,Heteropeza
6796,12,Macrodiplosis
6797,12,Ablattaria
6798,12,Neomida
6799,12,Ripistes
6800,12,Elodes
6801,12,Eyndhovenia
6802,12,Gongylidium
6803,12,Dinocras
6804,12,Spiophanes
6805,12,Supraphorura
6806,12,Agrilus
6807,12,Hermaea
6808,12,Ophion
6809,12,Chimarra
6810,12,Naenia
6811,12,Neolimnophila
6812,12,Pityokteines
6813,12,Paracletus
6814,12,Branchiura
6815,12,Eurithia
6816,12,Orcinus
6817,12,Sterrhopterix
6818,12,Lophocateres
6819,12,Sapromyza
6820,12,Cuclotogaster
6821,12,Dinocampus
6822,12,Cicadella
6823,12,Tetragnatha
6824,12,Kristotomus
6825,12,Astacus
6826,12,Ochthephilum
6827,12,Atethmia
6828,12,Halyzia
6829,12,Syrphoctonus
6830,12,Eurycercus
6831,12,Thecturota
6832,12,Cochylidia
6833,12,Lessertia
6834,12,Asaphes
6835,12,Oribatula
6836,12,Estheria
6837,12,Pseudorasbora
6838,12,Amphiura
6839,12,Lumbricillus
6840,12,Echinostoma
6841,12,Microleptes
6842,12,Stricticollis
6843,12,Lepeophtheirus
6844,12,Mecynargus
6845,12,Zoropsis
6846,12,Nucella
6847,12,Malaconothrus
6848,12,Nototropis
6849,12,Lejogaster
6850,12,Oxycarenus
6851,12,Doydirhynchus
6852,12,Elgiva
6853,12,Metalampra
6854,12,Philorinum
6855,12,Ropalodontus
6856,12,Dictyothrips
6857,12,Ctenopharyngodon
6858,12,Theresimima
6859,12,Archaeopsylla
6860,12,Kurtiella
6861,12,Idolus
6862,12,Lepinotus
6863,12,Miscophus
6864,12,Unaspis
6865,12,Mytilopsis
6866,12,Calidris
6867,12,Xylostiba
6868,12,Corylophus
6869,12,Pareulype
6870,12,Falco
6871,12,Gelis
6872,12,Ptycholoma
6873,12,Stegopterna
6874,12,Limnebius
6875,12,Melophagus
6876,12,Chrysolina
6877,12,Encephalus
6878,12,Corylobium
6879,12,Pselnophorus
6880,12,Trichopoda
6881,12,Xema
6882,12,Corticaria
6883,12,Formicoxenus
6884,12,Pionosomus
6885,12,Ernoporus
6886,12,Acrotomus
6887,12,Gobiosoma
6888,12,Parapsectra
6889,12,Pleurophorus
6890,12,Protocalliphora
6891,12,Trichochermes
6892,12,Paracyclops
6893,12,Portumnus
6894,12,Chlorophorus
6895,12,Ectopleura
6896,12,Vallonia
6897,12,Grypus
6898,12,Ptyonoprogne
6899,12,Heriades
6900,12,Macrolophus
6901,12,Xenoschesis
6902,12,Xestia
6903,12,Nathrius
6904,12,Coscinia
6905,12,Thalassarachna
6906,12,Phryxe
6907,12,Chlamydatus
6908,12,Eucobresia
6909,12,Simulium
6910,12,Spanioneura
6911,12,Ischnopoda
6912,12,Melasis
6913,12,Wachtliella
6914,12,Cryphoeca
6915,12,Macrorrhyncha
6916,12,Oprohinus
6917,12,Periclista
6918,12,Balaena
6919,12,Geokichla
6920,12,Calambus
6921,12,Microppia
6922,12,Eurypterna
6923,12,Actinotia
6924,12,Teredo
6925,12,Eriozona
6926,12,Trichadenotecnum
6927,12,Micrambe
6928,12,Calliostoma
6929,12,Cirrospilus
6930,12,Biorhiza
6931,12,Stereobalanus
6932,12,Thyris
6933,12,Metaporcelaimus
6934,12,Neocrepidodera
6935,12,Aetea
6936,12,Camptozygum
6937,12,Lythria
6938,12,Deuterixys
6939,12,Ischnus
6940,12,Petrovinema
6941,12,Symbion
6942,12,Stenamma
6943,12,Diaphania
6944,12,Acompsia
6945,12,Lymnocryptes
6946,12,Charmon
6947,12,Protodinychus
6948,12,Pytho
6949,12,Bubulcus
6950,12,Anagnota
6951,12,Cheirocratus
6952,12,Lithodes
6953,12,Norellia
6954,12,Arenicola
6955,12,Haliaeetus
6956,12,Phoca
6957,12,Epitonium
6958,12,Polymixis
6959,12,Cosmetira
6960,12,Lauterborniella
6961,12,Phaonia
6962,12,Muellerianella
6963,12,Aclastus
6964,12,Tathorhynchus
6965,12,Sympherobius
6966,12,Conopalpus
6967,12,Poecilochaetus
6968,12,Macroplea
6969,12,Alloptes
6970,12,Pelosia
6971,12,Podarkeopsis
6972,12,Cantharis
6973,12,Hydraena
6974,12,Lygephila
6975,12,Steinernema
6976,12,Strigocis
6977,12,Aix
6978,12,Corynoptera
6979,12,Eumodicogryllus
6980,12,Hydrodroma
6981,12,Agraylea
6982,12,Prismatolaimus
6983,12,Chlaenius
6984,12,Tylenchorhynchus
6985,12,Cryptorhynchus
6986,12,Discolaimoides
6987,12,Nematoparataenia
6988,12,Notoxus
6989,12,Gilpinia
6990,12,Lionychus
6991,12,Campocraspedon
6992,12,Olindia
6993,12,Whittleia
6994,12,Paracymus
6995,12,Coccotrypes
6996,12,Laodelphax
6997,12,Cnephasia
6998,12,Chaoborus
6999,12,Euryporus
7000,12,Nudaria
7001,12,Niditinea
7002,12,Tubifex
7003,12,Epicampocera
7004,12,Stictotarsus
7005,12,Villa
7006,12,Torrenticola
7007,12,Cypridopsis
7008,12,Thelymorpha
7009,12,Spelobia
7010,12,Chelydra
7011,12,Siphoninus
7012,12,Oxypoda
7013,12,Pleuronectes
7014,12,Eubranchipus
7015,12,Graptopeltus
7016,12,Onthophilus
7017,12,Rivula
7018,12,Physemocecis
7019,12,Paracalanus
7020,12,Simitidion
7021,12,Rutpela
7022,12,Bryocoris
7023,12,Merisus
7024,12,Eupelix
7025,12,Rhysipolis
7026,12,Eucnemis
7027,12,Gerris
7028,12,Sinanodonta
7029,12,Marasmarcha
7030,12,Oligolophus
7031,12,Nopoiulus
7032,12,Vulpes
7033,12,Parasitellus
7034,12,Dipylidium
7035,12,Haliclona
7036,12,Parkesia
7037,12,Tavastia
7038,12,Deuteraphorura
7039,12,Phthiracarus
7040,12,Ruditapes
7041,12,Phanacis
7042,12,Taurulus
7043,12,Chelopistes
7044,12,Nalassus
7045,12,Acipenser
7046,12,Aptesis
7047,12,Stenolechiodes
7048,12,Microcodon
7049,12,Leptosciarella
7050,12,Scopelocheirus
7051,12,Platalea
7052,12,Pilumnus
7053,12,Stilobezzia
7054,12,Boletina
7055,12,Medetera
7056,12,Aneugmenus
7057,12,Pineus
7058,12,Aploparaksis
7059,12,Stereocorynes
7060,12,Cyphea
7061,12,Theromyzon
7062,12,Anthomyza
7063,12,Lullula
7064,12,Demetrias
7065,12,Gonothyraea
7066,12,Eupolymnia
7067,12,Trichonta
7068,12,Angiostrongylus
7069,12,Lernentoma
7070,12,Bucanetes
7071,12,Lordithon
7072,12,Paradelphacodes
7073,12,Ichthyocotylurus
7074,12,Sulcacis
7075,12,Bipalium
7076,12,Heringina
7077,12,Neopsilenchus
7078,12,Gastropus
7079,12,Brachysomus
7080,12,Trialeurodes
7081,12,Nereis
7082,12,Phyllobius
7083,12,Dreyfusia
7084,12,Megalocoleus
7085,12,Mocydia
7086,12,Phoxocephalus
7087,12,Leptoiulus
7088,12,Pelatachina
7089,12,Aeolothrips
7090,12,Hydroporus
7091,12,Anthrenus
7092,12,Monardis
7093,12,Paracolax
7094,12,Stichocrepis
7095,12,Azelus
7096,12,Anguina
7097,12,Omisus
7098,12,Stomis
7099,12,Cubocephalus
7100,12,Dreissena
7101,12,Motacilla
7102,12,Scyliorhinus
7103,12,Cisticola
7104,12,Podocotyle
7105,12,Ectinosoma
7106,12,Thisanotia
7107,12,Aptinothrips
7108,12,Holocnemus
7109,12,Arion
7110,12,Cephalobus
7111,12,Urocissa
7112,12,Silusa
7113,12,Neoscona
7114,12,Anthus
7115,12,Aplocera
7116,12,Rhopalum
7117,12,Machilis
7118,12,Nothocasis
7119,12,Dynatosoma
7120,12,Melanocoryphus
7121,12,Forficula
7122,12,Plagiorchis
7123,12,Micromys
7124,12,Heterocerus
7125,12,Walkeria
7126,12,Harpinia
7127,12,Orthotaenia
7128,12,Oxycera
7129,12,Ruspolia
7130,12,Bibloporus
7131,12,Phaxas
7132,12,Lomaspilis
7133,12,Trachytes
7134,12,Alosa
7135,12,Miltogramma
7136,12,Choanotaenia
7137,12,Dichetophora
7138,12,Stenolophus
7139,12,Diplecogaster
7140,12,Malacoceros
7141,12,Hemiarthrus
7142,12,Hylesinus
7143,12,Chelomideopsis
7144,12,Canthocamptus
7145,12,Cerylon
7146,12,Gibbaranea
7147,12,Sophronia
7148,12,Ferdinandea
7149,12,Lygus
7150,12,Phloeosinus
7151,12,Rhinocyllus
7152,12,Platycercus
7153,12,Norrbomia
7154,12,Sobolevicanthus
7155,12,Xylotrechus
7156,12,Hydrallmania
7157,12,Candonopsis
7158,12,Labidura
7159,12,Sminthurides
7160,12,Comibaena
7161,12,Cypris
7162,12,Seira
7163,12,Chelostoma
7164,12,Rhyparochromus
7165,12,Drapetis
7166,12,Popillia
7167,12,Micrargus
7168,12,Myennis
7169,12,Limobius
7170,12,Polyommatus
7171,12,Succinea
7172,12,Bibloplectus
7173,12,Uresiphita
7174,12,Lamprotatus
7175,12,Bibio
7176,12,Stictea
7177,12,Coquillettidia
7178,12,Hypulus
7179,12,Thysanoplusia
7180,12,Squamapion
7181,12,Anticlea
7182,12,Pseudobiotus
7183,12,Clinodiplosis
7184,12,Protula
7185,12,Vanessa
7186,12,Muscardinus
7187,12,Orellia
7188,12,Trisateles
7189,12,Phrynorhombus
7190,12,Icosiella
7191,12,Tapinocyba
7192,12,Stigmella
7193,12,Blaesoxipha
7194,12,Dienerella
7195,12,Glaenocorisa
7196,12,Zavreliella
7197,12,Siphunculina
7198,12,Aphalara
7199,12,Myotis
7200,12,Hebrus
7201,12,Amphipoea
7202,12,Heterodera
7203,12,Paraplatypeza
7204,12,Cychrus
7205,12,Hirundichthys
7206,12,Pholas
7207,12,Lopinga
7208,12,Gonomyia
7209,12,Locusta
7210,12,Schizaphis
7211,12,Alloxysta
7212,12,Chlorissa
7213,12,Sertularella
7214,12,Antitype
7215,12,Nemopsis
7216,12,Exorista
7217,12,Microplontus
7218,12,Xanthorhoe
7219,12,Diastrophus
7220,12,Chiasmia
7221,12,Osmoderma
7222,12,Cicurina
7223,12,Stauropoctonus
7224,12,Campylocheta
7225,12,Cryptoblabes
7226,12,Townsendiellomyia
7227,12,Oestophora
7228,12,Alopochen
7229,12,Bruchela
7230,12,Pycnonotus
7231,12,Laelius
7232,12,Heterosminthurus
7233,12,Myelois
7234,12,Liochthonius
7235,12,Rhynchites
7236,12,Orsillus
7237,12,Stenchaetothrips
7238,12,Cereus
7239,12,Xysticus
7240,12,Moitrelia
7241,12,Graphomya
7242,12,Diaeretiella
7243,12,Neria
7244,12,Tubificoides
7245,12,Hydrobius
7246,12,Flustrellidra
7247,12,Deilephila
7248,12,Scaphidema
7249,12,Diaspis
7250,12,Stauronematus
7251,12,Muntiacus
7252,12,Euspira
7253,12,Phloeonomus
7254,12,Alcyonidioides
7255,12,Grammoptera
7256,12,Echiniscoides
7257,12,Ptinella
7258,12,Phoenicocoris
7259,12,Sepia
7260,12,Epitobrilus
7261,12,Coreus
7262,12,Townesilitus
7263,12,Microphor
7264,12,Desoria
7265,12,Dryocopus
7266,12,Dolichovespula
7267,12,Thamiaraea
7268,12,Labrundinia
7269,12,Olisthanella
7270,12,Trichoecius
7271,12,Dalatias
7272,12,Alebra
7273,12,Helix
7274,12,Dorytomus
7275,12,Nothodes
7276,12,Gnorimoschema
7277,12,Omocestus
7278,12,Phiaris
7279,12,Verruca
7280,12,Cratomus
7281,12,Anthocomus
7282,12,Eiseniella
7283,12,Lydella
7284,12,Glaucalges
7285,12,Cloacotaenia
7286,12,Mimosestes
7287,12,Pristomerus
7288,12,Trichopsomyia
7289,12,Macrocyclops
7290,12,Pterodectes
7291,12,Laingia
7292,12,Ondatra
7293,12,Proctophyllodes
7294,12,Nanogona
7295,12,Macrochilo
7296,12,Wormaldia
7297,12,Litargus
7298,12,Gilletteella
7299,12,Blethisa
7300,12,Cryptocephalus
7301,12,Ciconiphilus
7302,12,Halticoptera
7303,12,Inachus
7304,12,Squalius
7305,12,Enedreytes
7306,12,Morus
7307,12,Molannodes
7308,12,Triplax
7309,12,Aspistes
7310,12,Coccinula
7311,12,Spinturnix
7312,12,Caenis
7313,12,Spatangus
7314,12,Amata
7315,12,Psilopa
7316,12,Acerentulus
7317,12,Mythimna
7318,12,Lytocarpia
7319,12,Torymus
7320,12,Pseudoperapion
7321,12,Tanyptera
7322,12,Macrodera
7323,12,Scolopostethus
7324,12,Aphrodita
7325,12,Limnias
7326,12,Coelopa
7327,12,Notomastus
7328,12,Enchelyopus
7329,12,Dohrniphora
7330,12,Panisellus
7331,12,Sericostoma
7332,12,Ophyiulus
7333,12,Heterorhabditis
7334,12,Synthesium
7335,12,Cassida
7336,12,Columba
7337,12,Neolimonia
7338,12,Acrocera
7339,12,Aculops
7340,12,Colastes
7341,12,Mononychus
7342,12,Clinohelea
7343,12,Parodontodynerus
7344,12,Spodoptera
7345,12,Cydia
7346,12,Pagastiella
7347,12,Pantorhaestes
7348,12,Gyraulus
7349,12,Canis
7350,12,Lepidochelys
7351,12,Crataraea
7352,12,Clairvillia
7353,12,Carebara
7354,12,Harmonia
7355,12,Bryophaenocladius
7356,12,Thymaris
7357,12,Altica
7358,12,Protonemura
7359,12,Mnemiopsis
7360,12,Harpyia
7361,12,Diadromus
7362,12,Spialia
7363,12,Caenoscelis
7364,12,Crassicauda
7365,12,Rhipidia
7366,12,Caryophyllaeides
7367,12,Ricinus
7368,12,Smittia
7369,12,Dyspetes
7370,12,Eurytemora
7371,12,Blicca
7372,12,Eubranchus
7373,12,Molobratia
7374,12,Ormyrus
7375,12,Paraphelenchus
7376,12,Orthizema
7377,12,Aulonium
7378,12,Limanda
7379,12,Tenebrio
7380,12,Pseudamussium
7381,12,Phylan
7382,12,Pellioditis
7383,12,Chorebus
7384,12,Gastrolepta
7385,12,Saotis
7386,12,Sycaonia
7387,12,Telmatophilus
7388,12,Pelophylax
7389,12,Valenzuela
7390,12,Milnesium
7391,12,Onesia
7392,12,Corvus
7393,12,Satilatlas
7394,12,Baizongia
7395,12,Pales
7396,12,Aglossa
7397,12,Archiearis
7398,12,Leopoldius
7399,12,Polydesmus
7400,12,Hydryphantes
7401,12,Merostenus
7402,12,Orchomenella
7403,12,Buathra
7404,12,Acherontia
7405,12,Argolamprotes
7406,12,Minthea
7407,12,Menopon
7408,12,Staurochaeta
7409,12,Micropsectra
7410,12,Histeromerus
7411,12,Chrysoteuchia
7412,12,Nemertopsis
7413,12,Eucarta
7414,12,Minucia
7415,12,Unionicola
7416,12,Crenosoma
7417,12,Stegana
7418,12,Cymodoce
7419,12,Peliococcus
7420,12,Gymnoscelis
7421,12,Constempellina
7422,12,Anoscopus
7423,12,Rhipicephalus
7424,12,Amobia
7425,12,Sitophilus
7426,12,Centromerus
7427,12,Pseudocistela
7428,12,Soronia
7429,12,Alydus
7430,12,Conioscinella
7431,12,Planaphrodes
7432,12,Proserpinus
7433,12,Brachythops
7434,12,Gymnometriocnemus
7435,12,Botaurus
7436,12,Nemurella
7437,12,Brachychthonius
7438,12,Oecobius
7439,12,Silvanus
7440,12,Lophophanes
7441,12,Criconemoides
7442,12,Scutellista
7443,12,Yoldia
7444,12,Macrotrachela
7445,12,Athyroglossa
7446,12,Monocentrota
7447,12,Lyctocoris
7448,12,Diplostomum
7449,12,Hiatella
7450,12,Colletes
7451,12,Myocoptes
7452,12,Eudemis
7453,12,Smicroplectrus
7454,12,Rhizotrogus
7455,12,Cryptotendipes
7456,12,Kyboasca
7457,12,Mesocricotopus
7458,12,Pseudocandona
7459,12,Drepanosiphum
7460,12,Opisthorchis
7461,12,Bunonema
7462,12,Coelotes
7463,12,Chrysonema
7464,12,Trixoscelis
7465,12,Trichorhina
7466,12,Diastyloides
7467,12,Siederia
7468,12,Callicerus
7469,12,Stromboceros
7470,12,Mycetophagus
7471,12,Tychius
7472,12,Callimorpha
7473,12,Phymatopus
7474,12,Porzana
7475,12,Renocera
7476,12,Cryptus
7477,12,Threskiornis
7478,12,Macdunnoughia
7479,12,Dinotiscus
7480,12,Photedes
7481,12,Orthocentrus
7482,12,Dosinia
7483,12,Moraria
7484,12,Mastigusa
7485,12,Rhadiurgus
7486,12,Gaeolaelaps
7487,12,Diplapion
7488,12,Echinothrips
7489,12,Drupenatus
7490,12,Ommatidiotus
7491,12,Apion
7492,12,Oxyopes
7493,12,Acasis
7494,12,Isogenus
7495,12,Solenopsis
7496,12,Graptoleberis
7497,12,Blaniulus
7498,12,Leptorhoptrum
7499,12,Heleomyza
7500,12,Heliothrips
7501,12,Bourletiella
7502,12,Alderia
7503,12,Centropages
7504,12,Tomostethus
7505,12,Antispila
7506,12,Pachyneuron
7507,12,Polyplax
7508,12,Plioreocepta
7509,12,Typhaeus
7510,12,Helicigona
7511,12,Euryptilium
7512,12,Erythromma
7513,12,Varestrongylus
7514,12,Rhamphomyia
7515,12,Carcina
7516,12,Adomerus
7517,12,Carterocephalus
7518,12,Dicheirotrichus
7519,12,Ceratocombus
7520,12,Lepidocyrtus
7521,12,Trogium
7522,12,Liopterus
7523,12,Pseudomyrmex
7524,12,Lamyctes
7525,12,Leptinus
7526,12,Choneiulus
7527,12,Coenobia
7528,12,Aphrodes
7529,12,Paraleptophlebia
7530,12,Xylosciara
7531,12,Thaneroclerus
7532,12,Cervidellus
7533,12,Amphiareus
7534,12,Rilipertus
7535,12,Lanice
7536,12,Oniscus
7537,12,Protapion
7538,12,Uria
7539,12,Porohalacarus
7540,12,Praunus
7541,12,Gryllotalpa
7542,12,Rubiconia
7543,12,Pachygnatha
7544,12,Epidapus
7545,12,Microlinyphia
7546,12,Androlaelaps
7547,12,Damalinia
7548,12,Micronecta
7549,12,Trichoniscoides
7550,12,Diacritus
7551,12,Javesella
7552,12,Licneremaeus
7553,12,Liancalus
7554,12,Hybomitra
7555,12,Trichostegia
7556,12,Cinara
7557,12,Eumida
7558,12,Epidiaspis
7559,12,Monophadnoides
7560,12,Mutilla
7561,12,Succinella
7562,12,Germaria
7563,12,Tetrastemma
7564,12,Campyloneura
7565,12,Dorylaimus
7566,12,Anystis
7567,12,Elaphostrongylus
7568,12,Antipalus
7569,12,Punctodora
7570,12,Diplopseustis
7571,12,Thienemannimyia
7572,12,Pseudopolydora
7573,12,Johnstoniana
7574,12,Neoturris
7575,12,Lophyroplectus
7576,12,Helcomyza
7577,12,Necora
7578,12,Procyon
7579,12,Adoristes
7580,12,Platycnemis
7581,12,Paranthomyza
7582,12,Abraeus
7583,12,Pontocrates
7584,12,Atractides
7585,12,Paraswammerdamia
7586,12,Torpedo
7587,12,Stauropus
7588,12,Freraea
7589,12,Junco
7590,12,Leskia
7591,12,Hemyda
7592,12,Molorchus
7593,12,Opisthograptis
7594,12,Perithous
7595,12,Nyctia
7596,12,Thiodia
7597,12,Anaphothrips
7598,12,Ligeria
7599,12,Myosotella
7600,12,Lobophora
7601,12,Calosota
7602,12,Caricosipha
7603,12,Chariaspilates
7604,12,Tholera
7605,12,Siphonella
7606,12,Acrodactyla
7607,12,Rhaphitropis
7608,12,Euplectrus
7609,12,Ochropleura
7610,12,Tachys
7611,12,Cyrtogaster
7612,12,Echiniscus
7613,12,Tyroborus
7614,12,Lilioceris
7615,12,Suctobelbella
7616,12,Ptychobothrium
7617,12,Sympetrum
7618,12,Eubazus
7619,12,Pseudopostega
7620,12,Acerella
7621,12,Xylosandrus
7622,12,Apoderus
7623,12,Megachile
7624,12,Megaphthalma
7625,12,Rybaxis
7626,12,Galeruca
7627,12,Didineis
7628,12,Leucosolenia
7629,12,Diacrisia
7630,12,Diodontus
7631,12,Eubothrium
7632,12,Haminoea
7633,12,Neothada
7634,12,Tricholeiochiton
7635,12,Bessa
7636,12,Dicyrtoma
7637,12,Dacne
7638,12,Gypsonoma
7639,12,Stiroma
7640,12,Baruscapillaria
7641,12,Membranipora
7642,12,Oxylaemus
7643,12,Pergalumna
7644,12,Asbjornsenia
7645,12,Stictoleptura
7646,12,Apharyngostrigea
7647,12,Stenodema
7648,12,Helophora
7649,12,Tricholauxania
7650,12,Aphelenchoides
7651,12,Spatalistis
7652,12,Pholcus
7653,12,Thelaira
7654,12,Vespertilio
7655,12,Exochomus
7656,12,Ditomyia
7657,12,Anaprostocetus
7658,12,Diphyus
7659,12,Coenophila
7660,12,Uroobovella
7661,12,Onychiurus
7662,12,Lyprauta
7663,12,Lasiosina
7664,12,Lineolepis
7665,12,Modiolula
7666,12,Isadelphus
7667,12,Gorytes
7668,12,Platypezina
7669,12,Neanura
7670,12,Blepharidopterus
7671,12,Macrodema
7672,12,Conwentzia
7673,12,Calopteryx
7674,12,Thinonoma
7675,12,Calicophoron
7676,12,Exoteleia
7677,12,Galumna
7678,12,Philotarsus
7679,12,Phyllonorycter
7680,12,Sphaeriestes
7681,12,Hypamblys
7682,12,Scopula
7683,12,Thaumetopoea
7684,12,Syrmaticus
7685,12,Eutonina
7686,12,Calliopius
7687,12,Triodia
7688,12,Candidula
7689,12,Pseudopanthera
7690,12,Anelosimus
7691,12,Fenella
7692,12,Oncochila
7693,12,Wahlgreniella
7694,12,Strongylostoma
7695,12,Aclitus
7696,12,Coryne
7697,12,Hippuriphila
7698,12,Neogobius
7699,12,Cea
7700,12,Rhinoncus
7701,12,Paratullbergia
7702,12,Doris
7703,12,Solea
7704,12,Elanus
7705,12,Rilaena
7706,12,Georissus
7707,12,Pedicellina
7708,12,Odessia
7709,12,Synchita
7710,12,Metacantharis
7711,12,Thyasira
7712,12,Eribolus
7713,12,Callinectes
7714,12,Amalus
7715,12,Anepsiomyia
7716,12,Siphona
7717,12,Phaethon
7718,12,Rhopalus
7719,12,Plagiognathus
7720,12,Masicera
7721,12,Oscinimorpha
7722,12,Rhamnusium
7723,12,Systellonotus
7724,12,Thalassaphorura
7725,12,Chorosoma
7726,12,Irania
7727,12,Halopteris
7728,12,Parhelophilus
7729,12,Aplotarsus
7730,12,Calodium
7731,12,Paraphotistus
7732,12,Stenothoe
7733,12,Theocolax
7734,12,Bolbosoma
7735,12,Pempelia
7736,12,Colias
7737,12,Dichromothrips
7738,12,Lophomma
7739,12,Macropelopia
7740,12,Mergus
7741,12,Xyletinus
7742,12,Ceraleptus
7743,12,Psychophagus
7744,12,Microcyclops
7745,12,Trichodorus
7746,12,Neoamphitrite
7747,12,Lycoperdina
7748,12,Savignia
7749,12,Dipleuchlanis
7750,12,Melanum
7751,12,Helicolenus
7752,12,Enchodelus
7753,12,Cryptolestes
7754,12,Dorcus
7755,12,Agyrtes
7756,12,Porhydrus
7757,12,Polyporivora
7758,12,Lobesia
7759,12,Athetis
7760,12,Cyathura
7761,12,Cossus
7762,12,Sycophila
7763,12,Loxostege
7764,12,Pseudanodonta
7765,12,Botryllus
7766,12,Anacampsis
7767,12,Ocypus
7768,12,Hadrobregmus
7769,12,Alaria
7770,12,Paralimnophyes
7771,12,Cardiastethus
7772,12,Pseudeuophrys
7773,12,Sicus
7774,12,Echinorhynchus
7775,12,Parablennius
7776,12,Auplopus
7777,12,Roxania
7778,12,Banksinoma
7779,12,Rissoa
7780,12,Acanthocephalus
7781,12,Monsoma
7782,12,Pegoplata
7783,12,Sympherta
7784,12,Symphodus
7785,12,Zabrotes
7786,12,Cyprideis
7787,12,Heliothela
7788,12,Graphocephala
7789,12,Brachyopa
7790,12,Taxonus
7791,12,Anaesthetis
7792,12,Pseudoprotella
7793,12,Choanolaimus
7794,12,Lineus
7795,12,Anguliphantes
7796,12,Cheumatopsyche
7797,12,Crangon
7798,12,Mullus
7799,12,Chrysomya
7800,12,Rhynchomesostoma
7801,12,Bocchus
7802,12,Chelonus
7803,12,Metidiocerus
7804,12,Tachybaptus
7805,12,Hispa
7806,12,Tanypeza
7807,12,Rhodometra
7808,12,Zeus
7809,12,Lithostege
7810,12,Triticella
7811,12,Paraceras
7812,12,Hypsosinga
7813,12,Ptilocolepus
7814,12,Bathysolen
7815,12,Peromyscopsylla
7816,12,Graphoderus
7817,12,Gyalocephalus
7818,12,Trogulus
7819,12,Criodrilus
7820,12,Deronectes
7821,12,Coeliodinus
7822,12,Heterogenea
7823,12,Phoracantha
7824,12,Todaropsis
7825,12,Amphorophora
7826,12,Erigonella
7827,12,Decorataria
7828,12,Barbitistes
7829,12,Xiphias
7830,12,Otus
7831,12,Clangula
7832,12,Palaemon
7833,12,Boreus
7834,12,Calosirus
7835,12,Callophrys
7836,12,Unciger
7837,12,Fimbriaria
7838,12,Setodes
7839,12,Alcedo
7840,12,Punctum
7841,12,Bathyodontus
7842,12,Aleurochiton
7843,12,Chrysodeixis
7844,12,Labolips
7845,12,Medon
7846,12,Demoticus
7847,12,Mitostoma
7848,12,Collyricloides
7849,12,Trichuris
7850,12,Stilpon
7851,12,Milvus
7852,12,Pseudepipona
7853,12,Corynactis
7854,12,Dichomeris
7855,12,Tyto
7856,12,Halyomorpha
7857,12,Macrorchis
7858,12,Anthicus
7859,12,Parafilaria
7860,12,Tadorna
7861,12,Gnophos
7862,12,Calycomyza
7863,12,Platynota
7864,12,Netelia
7865,12,Dochmiotrema
7866,12,Bethylus
7867,12,Eledona
7868,12,Paludicella
7869,12,Neoglocianus
7870,12,Lycoriella
7871,12,Powellia
7872,12,Mecinus
7873,12,Rhorus
7874,12,Chrysoperla
7875,12,Hylotrupes
7876,12,Acupalpus
7877,12,Leptoglossus
7878,12,Syngamus
7879,12,Ourapteryx
7880,12,Ptenidium
7881,12,Elipsocus
7882,12,Lucanus
7883,12,Bugulina
7884,12,Suberites
7885,12,Hyostrongylus
7886,12,Enargia
7887,12,Clytiomya
7888,12,Procerastea
7889,12,Spurgia
7890,12,Tropistethus
7891,12,Pityogenes
7892,12,Heliothis
7893,12,Sterictiphora
7894,12,Nylanderia
7895,12,Oswaldocruzia
7896,12,Coruna
7897,12,Scrobipalpa
7898,12,Pantilius
7899,12,Friedlanderia
7900,12,Tortrix
7901,12,Kateretes
7902,12,Pegusa
7903,12,Dryudella
7904,12,Sackenomyia
7905,12,Limnoporus
7906,12,Plateumaris
7907,12,Lathronympha
7908,12,Collyria
7909,12,Eurytoma
7910,12,Cistogaster
7911,12,Perapion
7912,12,Leptura
7913,12,Proteroiulus
7914,12,Subclytia
7915,12,Tripylella
7916,12,Rhabdolaimus
7917,12,Schistocephalus
7918,12,Plodia
7919,12,Tenthredo
7920,12,Thinodromus
7921,12,Hippolyte
7922,12,Anania
7923,12,Crypteffigies
7924,12,Tisbe
7925,12,Laccornis
7926,12,Micromus
7927,12,Belone
7928,12,Stigmus
7929,12,Parasteatoda
7930,12,Travisia
7931,12,Oenopia
